GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_LABEL
Lineups,-1628964-1628976-1630175-1630181-1630532-,M. Bamba - W. Carter Jr. - C. Anthony - R. Hampton - F. Wagner,1610612753,ORL,11,5,6,0.455,100.473333,81,178,0.455,27,75,0.36,35,46,0.761,18,76,94,51,29.0,12,3,7,43,43,224,-17.0,228,397,17121,8990,95,104,101,7986,97,94,5645,97,89,5380,127,88,91,101,17290,152,648,17185,17301,89,102,17177,301420,2021-22
Lineups,-202685-203468-1628984-1629637-1630529-,J. Valanciunas - C. McCollum - D. Graham - J. Hayes - H. Jones,1610612740,NOP,9,3,6,0.333,97.966667,95,189,0.503,26,72,0.361,41,51,0.804,28,82,110,60,20.0,17,8,9,41,44,257,53.0,376,956,17121,9264,96,83,91,5002,103,102,5642,72,72,4942,57,78,72,81,17211,85,141,17266,17291,84,83,20,293900,2021-22
Lineups,-201569-1626174-1629717-1629726-1630256-,E. Gordon - C. Wood - A. Brooks - G. Mathews - J. Tate,1610612745,HOU,9,5,4,0.556,97.148333,85,191,0.445,32,94,0.34,33,46,0.717,18,70,88,56,25.0,16,10,10,41,51,235,-3.0,376,397,16599,7171,97,98,88,8206,77,65,5767,107,89,6117,127,98,106,87,17267,91,94,17279,17291,63,94,12551,291445,2021-22
Lineups,-203486-1626162-1626179-1628970-1630163-,M. Plumlee - K. Oubre Jr. - T. Rozier - M. Bridges - L. Ball,1610612766,CHA,18,7,11,0.389,97.0,83,190,0.437,27,83,0.325,33,43,0.767,23,65,88,56,28.0,24,7,13,47,45,226,-22.0,67,212,17350,9216,98,102,90,8516,97,81,6994,107,102,5352,88,116,106,87,17285,52,172,17313,17311,77,100,17277,291000,2021-22
Lineups,-201976-1626157-1627736-1629020-1630162-,P. Beverley - K. Towns - M. Beasley - J. Vanderbilt - A. Edwards,1610612750,MIN,26,14,12,0.538,96.658333,80,172,0.465,33,93,0.355,46,59,0.78,27,59,86,45,44.0,23,8,6,53,56,239,-18.0,19,27,17357,7203,99,105,105,7806,74,67,5695,57,58,5237,62,132,111,123,17332,59,141,17112,17319,55,92,17220,289975,2021-22
Lineups,-200768-200782-203473-1629130-1629639-,K. Lowry - P. Tucker - D. Dedmon - D. Robinson - T. Herro,1610612748,MIA,18,11,7,0.611,96.113333,77,174,0.443,43,95,0.453,29,38,0.763,19,68,87,54,28.0,14,7,17,31,35,226,11.0,67,59,17218,6949,100,111,104,8410,50,64,4527,143,131,5369,113,106,109,93,17285,117,172,17334,17246,120,100,636,288340,2021-22
Lineups,-202685-1627742-1628984-1629638-1630529-,J. Valanciunas - B. Ingram - D. Graham - N. Alexander-Walker - H. Jones,1610612740,NOP,15,6,9,0.4,95.498333,89,186,0.478,20,66,0.303,23,33,0.697,19,72,91,48,33.0,22,13,12,37,36,221,16.0,110,288,17307,9083,101,89,94,7559,166,114,7111,192,164,6255,113,95,99,113,17311,64,66,17305,17282,113,104,288,286495,2021-22
Lineups,-201942-202696-203897-1627936-1628366-,D. DeRozan - N. Vucevic - Z. LaVine - A. Caruso - L. Ball,1610612741,CHI,16,11,5,0.688,95.31,76,166,0.458,22,63,0.349,54,65,0.831,16,80,96,41,29.0,17,8,5,39,42,228,34.0,99,59,16937,6281,102,115,113,7965,140,127,5737,45,47,4839,157,82,87,145,17290,85,141,16997,17288,92,97,61,285930,2021-22
Lineups,-203501-203939-1627827-1628973-1629029-,T. Hardaway Jr. - D. Powell - D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,19,13,6,0.684,94.89,86,168,0.512,21,57,0.368,51,66,0.773,16,67,83,41,27.0,15,7,8,53,51,244,24.0,55,38,17121,6282,103,95,111,4951,148,144,5554,48,46,5311,157,110,117,145,17279,99,172,17225,17319,63,88,111,284670,2021-22
Lineups,-203991-1627789-1628989-1629027-1629631-,C. Capela - T. Luwawu-Cabarrot - K. Huerter - T. Young - D. Hunter,1610612737,ATL,7,4,3,0.571,94.15,85,184,0.462,29,74,0.392,41,50,0.82,22,72,94,56,20.0,15,5,10,45,45,240,-2.0,612,591,15870,7106,104,98,97,7839,90,98,5317,72,76,4862,91,95,91,87,17211,99,307,17279,17306,77,90,10807,282450,2021-22
Lineups,-200746-201142-201935-201988-1627761-,L. Aldridge - K. Durant - J. Harden - P. Mills - D. Bembry,1610612751,BKN,14,10,4,0.714,93.983333,99,176,0.563,19,51,0.373,15,20,0.75,8,71,79,67,23.0,14,18,7,36,22,232,10.0,129,78,16599,6222,105,75,102,4128,176,168,5541,382,357,5392,459,97,126,66,17249,117,40,17185,17276,242,96,751,281950,2021-22
Lineups,-1626179-1628970-1628998-1629023-1630163-,T. Rozier - M. Bridges - C. Martin - P. Washington - L. Ball,1610612766,CHA,20,11,9,0.55,93.193333,88,175,0.503,27,77,0.351,32,42,0.762,20,56,76,56,19.0,17,10,10,32,41,235,7.0,46,59,17307,7194,106,90,103,5001,97,92,5723,113,109,5373,105,138,134,87,17195,85,94,17279,17254,95,94,1324,279580,2021-22
Lineups,-1628374-1628386-1629636-1630205-1630596-,L. Markkanen - J. Allen - D. Garland - L. Stevens - E. Mobley,1610612739,CLE,9,6,3,0.667,92.978333,77,160,0.481,17,44,0.386,23,33,0.697,21,76,97,45,22.0,9,11,7,28,37,194,25.0,376,288,15870,6286,107,111,121,7521,197,207,5343,192,164,6255,97,88,85,123,17241,241,77,17185,17217,109,128,104,278935,2021-22
Lineups,-201942-202696-203897-1627936-1630245-,D. DeRozan - N. Vucevic - Z. LaVine - A. Caruso - A. Dosunmu,1610612741,CHI,10,4,6,0.4,92.421667,75,159,0.472,21,57,0.368,25,29,0.862,9,55,64,44,20.0,14,1,7,34,25,196,-41.0,295,591,17121,9083,108,118,123,7662,148,144,5554,177,197,4416,385,143,168,130,17211,117,2068,17185,17267,203,123,17368,277265,2021-22
Lineups,-203200-1626167-1627734-1627747-1627763-,J. Holiday - M. Turner - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,10,4,6,0.4,90.56,80,184,0.435,32,80,0.4,20,24,0.833,21,69,90,46,16.0,13,9,11,28,30,212,16.0,295,591,17121,9083,109,105,97,8530,77,84,4939,243,251,4605,97,104,101,118,17110,132,114,17291,17217,152,110,288,271680,2021-22
Lineups,-202709-203924-1628963-1630180-1630595-,C. Joseph - J. Grant - M. Bagley III - S. Bey - C. Cunningham,1610612765,DET,7,2,5,0.286,90.421667,66,153,0.431,17,57,0.298,24,29,0.828,14,67,81,44,31.0,7,8,8,32,30,173,-20.0,612,1646,16937,9838,110,146,131,8564,197,144,7181,186,197,4843,196,110,123,130,17303,353,141,17225,17254,152,155,17254,271265,2021-22
Lineups,-204001-1627827-1628467-1628973-1629029-,K. Porzingis - D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,9,7,2,0.778,90.1,74,163,0.454,26,74,0.351,34,38,0.895,16,77,93,48,21.0,10,10,2,31,33,208,16.0,376,212,13953,5970,111,123,117,8110,103,98,5721,101,131,4224,157,86,94,113,17227,206,94,15243,17246,132,112,288,270300,2021-22
Lineups,-201565-201959-202692-1630167-1630193-,D. Rose - T. Gibson - A. Burks - O. Toppin - I. Quickley,1610612752,NYK,10,5,5,0.5,89.263333,76,169,0.45,26,64,0.406,25,28,0.893,27,74,101,40,27.0,10,11,11,42,26,203,49.0,295,397,16937,7220,112,115,109,8170,103,125,4925,177,203,4228,62,91,82,152,17279,206,77,17291,17297,189,117,25,267790,2021-22
Lineups,-2544-201566-202340-1626169-1628370-,L. James - R. Westbrook - A. Bradley - S. Johnson - M. Monk,1610612747,LAL,12,7,5,0.583,89.038333,88,171,0.515,30,62,0.484,30,34,0.882,18,65,83,52,27.0,19,6,9,35,31,236,17.0,190,212,16937,7094,113,90,107,4923,84,131,4369,126,159,4277,127,116,117,97,17279,77,231,17266,17271,146,93,258,267115,2021-22
Lineups,-202689-203095-203457-203944-1629628-,K. Walker - E. Fournier - N. Noel - J. Randle - R. Barrett,1610612752,NYK,10,3,7,0.3,88.981667,75,158,0.475,22,58,0.379,31,44,0.705,14,70,84,42,29.0,15,6,8,33,39,203,0.0,295,956,17218,9831,114,118,125,7627,140,142,5402,116,98,6219,196,98,115,141,17290,99,231,17225,17261,102,117,7004,266945,2021-22
Lineups,-1627749-1627751-1628401-1629640-1630170-,D. Murray - J. Poeltl - D. White - K. Johnson - D. Vassell,1610612759,SAS,21,8,13,0.381,88.671667,86,180,0.478,21,62,0.339,13,22,0.591,26,62,88,50,24.0,15,15,7,45,26,206,-2.0,39,147,17365,9223,115,95,100,7578,148,131,5770,481,299,7097,67,128,106,105,17258,99,52,17185,17306,189,115,10807,266015,2021-22
Lineups,-201143-203471-203935-1628369-1629684-,A. Horford - D. Schroder - M. Smart - J. Tatum - G. Williams,1610612738,BOS,13,7,6,0.538,88.346667,85,164,0.518,29,70,0.414,28,31,0.903,16,62,78,57,20.0,18,10,5,33,30,227,38.0,161,212,17121,7203,116,98,114,4895,90,104,4892,148,178,4179,157,128,131,85,17211,79,94,16997,17261,152,99,49,265040,2021-22
Lineups,-201144-202711-203497-204060-1626220-,M. Conley - B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,7,4,3,0.571,88.266667,67,155,0.432,17,73,0.233,35,46,0.761,18,67,85,46,24.0,11,7,5,29,39,186,4.0,612,591,15870,7106,117,140,129,8560,197,101,8130,97,89,5380,127,110,113,118,17258,180,172,16997,17228,102,141,2702,264800,2021-22
Lineups,-101108-202687-1626164-1628969-1629661-,C. Paul - B. Biyombo - D. Booker - M. Bridges - C. Johnson,1610612756,PHX,10,10,0,1.0,87.225,80,164,0.488,21,52,0.404,33,49,0.673,21,68,89,49,15.0,9,9,2,29,39,214,4.0,295,78,1,1,118,105,114,7428,148,164,4935,107,77,6304,97,106,102,107,17080,241,114,15243,17228,102,109,2702,261675,2021-22
Lineups,-1627747-1628374-1629636-1630171-1630596-,C. LeVert - L. Markkanen - D. Garland - I. Okoro - E. Mobley,1610612739,CLE,10,5,5,0.5,86.353333,75,147,0.51,24,62,0.387,42,63,0.667,21,56,77,45,19.0,14,6,9,31,49,216,22.0,295,397,16937,7220,119,118,138,4966,120,131,5340,69,51,6306,97,138,132,123,17195,117,231,17266,17246,67,108,141,259060,2021-22
Lineups,-201587-202331-202694-202704-1627826-,N. Batum - P. George - M. Morris Sr. - R. Jackson - I. Zubac,1610612746,LAC,6,4,2,0.667,86.33,77,161,0.478,24,61,0.393,21,25,0.84,14,68,82,44,21.0,14,9,5,26,23,199,13.0,822,591,13953,6286,120,111,119,7560,120,135,5311,224,243,4593,196,106,121,130,17227,117,114,16997,17192,229,121,462,258990,2021-22
Lineups,-201939-203490-203952-1626172-1629673-,S. Curry - O. Porter Jr. - A. Wiggins - K. Looney - J. Poole,1610612744,GSW,11,7,4,0.636,85.548333,78,163,0.479,30,78,0.385,25,33,0.758,22,63,85,52,18.0,14,11,8,28,35,211,41.0,228,212,16599,6892,121,110,117,7558,84,89,5345,177,164,5385,91,125,113,97,17175,117,77,17225,17217,120,111,39,256645,2021-22
Lineups,-1628964-1629643-1630175-1630181-1630532-,M. Bamba - C. Okeke - C. Anthony - R. Hampton - F. Wagner,1610612753,ORL,7,2,5,0.286,84.916667,75,170,0.441,26,68,0.382,15,18,0.833,20,67,87,44,24.0,12,9,13,33,18,191,-15.0,612,1646,16937,9838,122,118,108,8418,103,109,5384,382,427,4605,105,110,109,130,17258,152,114,17313,17261,339,133,17068,254750,2021-22
Lineups,-203500-203937-1626145-1628415-1629001-,S. Adams - K. Anderson - T. Jones - D. Brooks - D. Melton,1610612763,MEM,14,11,3,0.786,84.758333,88,169,0.521,25,57,0.439,27,44,0.614,19,50,69,49,16.0,21,5,9,28,33,228,37.0,129,59,15870,5966,123,90,109,4870,113,144,4634,154,98,6945,113,161,148,107,17110,69,307,17266,17217,132,97,53,254275,2021-22
Lineups,-202709-203924-1628977-1630180-1630191-,C. Joseph - J. Grant - H. Diallo - S. Bey - I. Stewart,1610612765,DET,8,1,7,0.125,84.678333,61,164,0.372,18,48,0.375,29,40,0.725,28,64,92,39,12.0,9,11,10,41,30,169,-14.0,464,3401,17218,10185,124,168,114,10329,186,183,5412,143,120,6106,57,121,96,153,16950,241,77,17279,17291,152,160,17004,254035,2021-22
Lineups,-202699-203954-1627788-1629680-1630178-,T. Harris - J. Embiid - F. Korkmaz - M. Thybulle - T. Maxey,1610612755,PHI,10,6,4,0.6,84.621667,64,149,0.43,16,52,0.308,38,46,0.826,20,53,73,38,15.0,15,15,12,26,37,182,8.0,295,288,16599,6953,125,155,137,8573,212,164,7060,83,89,4845,105,149,140,166,17080,99,52,17305,17192,109,150,1081,253865,2021-22
Lineups,-1627749-1627751-1629640-1630170-1630563-,D. Murray - J. Poeltl - K. Johnson - D. Vassell - J. Primo,1610612759,SAS,12,6,6,0.5,84.605,74,172,0.43,22,63,0.349,17,23,0.739,18,56,74,49,20.0,14,9,8,32,23,187,-13.0,190,288,17121,7220,126,123,105,8571,140,127,5737,303,276,6030,127,138,137,107,17211,117,114,17225,17254,229,139,16936,253815,2021-22
Lineups,-202330-1626179-1628970-1629023-1630163-,G. Hayward - T. Rozier - M. Bridges - P. Washington - L. Ball,1610612766,CHA,14,7,7,0.5,84.148333,69,160,0.431,33,87,0.379,22,28,0.786,12,54,66,51,29.0,11,9,7,27,34,193,-28.0,129,212,17218,7220,127,137,121,8567,74,78,5402,209,203,5211,245,146,157,101,17290,180,114,17185,17204,130,132,17333,252445,2021-22
Lineups,-203084-203200-1626168-1627734-1628368-,H. Barnes - J. Holiday - T. Lyles - D. Sabonis - D. Fox,1610612758,SAC,8,2,6,0.25,84.02,82,159,0.516,24,65,0.369,36,45,0.8,18,65,83,53,29.0,9,4,8,24,44,224,-2.0,464,1646,17121,9877,128,103,123,4914,120,120,5551,89,94,4944,127,116,117,94,17290,241,430,17225,17156,84,102,10807,252060,2021-22
Lineups,-202711-203497-203903-1626220-1628378-,B. Bogdanovic - R. Gobert - J. Clarkson - R. O'Neale - D. Mitchell,1610612762,UTA,30,20,10,0.667,82.683333,67,156,0.429,24,85,0.282,36,55,0.655,25,64,89,39,23.0,15,11,8,38,42,194,7.0,12,10,17335,6286,129,140,126,8574,120,79,7385,89,66,6835,73,121,102,153,17249,99,77,17225,17286,92,128,1324,248050,2021-22
Lineups,-202330-203486-1626162-1628970-1630163-,G. Hayward - M. Plumlee - K. Oubre Jr. - M. Bridges - L. Ball,1610612766,CHA,10,5,5,0.5,81.881667,60,154,0.39,25,68,0.368,30,43,0.698,19,63,82,39,24.0,13,10,13,30,36,175,-8.0,295,397,16937,7220,130,173,130,9907,113,109,5570,126,102,6254,113,125,121,153,17258,132,94,17313,17237,113,154,16101,245645,2021-22
Lineups,-1626174-1629645-1629726-1630224-1630231-,C. Wood - K. Porter Jr. - G. Mathews - J. Green - K. Martin Jr.,1610612745,HOU,17,5,12,0.294,81.533333,67,135,0.496,23,64,0.359,37,57,0.649,12,48,60,51,26.0,12,7,11,37,43,194,-29.0,86,397,17357,9837,131,140,151,7387,130,125,5657,85,62,6843,245,175,185,101,17270,152,172,17291,17282,89,128,17339,244600,2021-22
Lineups,-201939-202691-203490-203952-1626172-,S. Curry - K. Thompson - O. Porter Jr. - A. Wiggins - K. Looney,1610612744,GSW,10,7,3,0.7,81.071667,70,152,0.461,28,66,0.424,30,39,0.769,19,55,74,39,26.0,25,8,9,33,29,198,18.0,295,212,15870,6259,132,133,133,7929,93,114,4828,126,126,5319,113,143,137,153,17270,50,141,17266,17261,163,122,233,243215,2021-22
Lineups,-203200-1626167-1627734-1627763-1630537-,J. Holiday - M. Turner - D. Sabonis - M. Brogdon - C. Duarte,1610612754,IND,10,3,7,0.3,80.398333,61,151,0.404,15,61,0.246,21,29,0.724,22,70,92,34,29.0,9,11,8,27,36,158,-15.0,295,956,17218,9831,133,168,134,9225,230,135,8103,224,197,6107,91,98,96,196,17290,241,77,17225,17204,113,179,17068,241195,2021-22
Lineups,-201145-203115-203932-203999-1630538-,J. Green - W. Barton - A. Gordon - N. Jokic - B. Hyland,1610612743,DEN,7,4,3,0.571,80.155,67,144,0.465,23,70,0.329,29,38,0.763,15,64,79,46,30.0,10,3,3,29,32,186,9.0,612,591,15870,7106,134,140,142,7805,130,104,6986,143,131,5369,177,121,126,118,17298,206,648,16359,17228,137,141,877,240465,2021-22
Lineups,-202689-203095-203944-1629011-1629656-,K. Walker - E. Fournier - J. Randle - M. Robinson - Q. Grimes,1610612752,NYK,7,3,4,0.429,79.958333,73,150,0.487,38,79,0.481,23,32,0.719,18,63,81,45,24.0,8,14,5,17,32,207,30.0,612,956,16599,9025,135,128,136,7446,58,85,4377,192,171,6116,127,125,123,123,17258,294,60,16997,16989,137,113,79,239875,2021-22
Lineups,-201959-202689-203095-203944-1629628-,T. Gibson - K. Walker - E. Fournier - J. Randle - R. Barrett,1610612752,NYK,16,7,9,0.438,79.943333,71,151,0.47,36,75,0.48,17,22,0.773,13,52,65,45,18.0,10,11,5,37,32,195,-13.0,99,212,17307,9020,136,130,134,7709,65,94,4378,303,299,5311,215,154,164,123,17175,206,77,16997,17282,137,127,16936,239830,2021-22
Lineups,-1627749-1627751-1628401-1629022-1629640-,D. Murray - J. Poeltl - D. White - L. Walker IV - K. Johnson,1610612759,SAS,17,9,8,0.529,78.936667,75,147,0.51,20,49,0.408,20,30,0.667,13,53,66,49,21.0,9,5,7,22,31,190,-1.0,86,106,17279,7214,137,118,138,4966,166,176,4917,243,187,6306,215,149,157,107,17227,241,307,17185,17127,146,134,9429,236810,2021-22
Lineups,-203914-1628976-1629643-1630175-1630532-,G. Harris - W. Carter Jr. - C. Okeke - C. Anthony - F. Wagner,1610612753,ORL,23,7,16,0.304,78.856667,68,147,0.463,22,65,0.338,27,31,0.871,13,66,79,44,24.0,14,6,2,34,26,185,-7.0,28,212,17377,9830,138,139,138,7837,140,120,5771,154,178,4396,215,114,126,130,17258,117,231,15243,17267,189,145,15754,236570,2021-22
Lineups,-201145-203115-203210-203932-1628420-,J. Green - W. Barton - J. Green - A. Gordon - M. Morris,1610612743,DEN,6,3,3,0.5,78.358333,64,156,0.41,18,53,0.34,16,18,0.889,25,45,70,36,17.0,7,5,18,25,21,162,-29.0,822,956,15870,7220,139,155,126,9158,186,159,5768,343,427,4231,73,197,146,179,17149,353,307,17338,17176,266,174,17339,235075,2021-22
Lineups,-1627741-1627763-1629052-1630169-1630543-,B. Hield - M. Brogdon - O. Brissett - T. Haliburton - I. Jackson,1610612754,IND,7,2,5,0.286,78.056667,69,161,0.429,17,56,0.304,22,30,0.733,25,54,79,43,28.0,10,17,13,44,26,177,-44.0,612,1646,16937,9838,140,137,119,8575,197,149,7110,209,187,6050,73,146,126,137,17285,206,42,17313,17305,189,152,17371,234170,2021-22
Lineups,-203468-203496-203994-1629014-1629642-,C. McCollum - R. Covington - J. Nurkic - A. Simons - N. Little,1610612757,POR,8,4,4,0.5,77.5,62,135,0.459,22,54,0.407,27,38,0.711,16,70,86,35,26.0,12,10,9,30,32,173,38.0,464,591,16599,7220,141,163,151,7938,140,155,4920,154,131,6208,157,98,111,189,17270,152,94,17266,17237,137,155,49,232500,2021-22
Lineups,-201976-1626156-1626157-1630162-1630183-,P. Beverley - D. Russell - K. Towns - A. Edwards - J. McDaniels,1610612750,MIN,17,11,6,0.647,76.151667,66,137,0.482,20,59,0.339,49,57,0.86,11,46,57,42,23.0,15,13,10,42,39,201,16.0,86,59,17121,6884,142,146,148,7503,166,139,5769,52,62,4418,278,194,199,141,17249,99,66,17279,17297,102,119,288,228455,2021-22
Lineups,-101108-1626164-1628969-1629661-1630188-,C. Paul - D. Booker - M. Bridges - C. Johnson - J. Smith,1610612756,PHX,8,6,2,0.75,75.833333,74,156,0.474,21,48,0.438,27,33,0.818,22,52,74,46,16.0,11,7,5,35,36,196,8.0,464,288,13953,5984,143,123,126,7629,148,183,4635,154,164,4865,91,154,137,118,17110,180,172,16997,17271,113,123,1081,227500,2021-22
Lineups,-2544-201566-1626169-1628370-1630559-,L. James - R. Westbrook - S. Johnson - M. Monk - A. Reaves,1610612747,LAL,10,4,6,0.4,74.88,73,144,0.507,15,56,0.268,29,30,0.967,13,59,72,43,17.0,12,9,3,25,28,190,14.0,295,591,17121,9083,144,128,142,4988,230,149,7452,143,187,4073,215,132,144,137,17149,152,114,16359,17176,173,134,384,224640,2021-22
Lineups,-203109-1626166-1628969-1629013-1629028-,J. Crowder - C. Payne - M. Bridges - L. Shamet - D. Ayton,1610612756,PHX,6,4,2,0.667,74.74,62,147,0.422,19,55,0.345,14,20,0.7,9,45,54,42,18.0,13,4,10,34,20,157,-12.0,822,591,13953,6286,145,163,138,8946,176,152,5753,428,357,6222,385,197,221,141,17175,132,430,17279,17267,282,181,16851,224220,2021-22
Lineups,-200752-201144-203497-203903-1627863-,R. Gay - M. Conley - R. Gobert - J. Clarkson - D. House Jr.,1610612762,UTA,8,5,3,0.625,74.66,52,139,0.374,17,63,0.27,36,48,0.75,19,70,89,30,22.0,16,10,11,24,35,157,24.0,464,397,15870,6907,146,207,145,10324,197,127,7446,89,80,5392,113,98,102,230,17241,91,94,17291,17156,120,181,111,223980,2021-22
Lineups,-202711-203497-204060-1626220-1628378-,B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,18,10,8,0.556,74.323333,66,134,0.493,22,66,0.333,30,38,0.789,17,56,73,37,21.0,10,14,5,35,36,184,21.0,67,78,17279,7171,147,146,153,7399,140,114,5773,126,131,5203,142,138,140,174,17227,206,60,16997,17271,113,147,159,222970,2021-22
Lineups,-201144-202355-202711-1626220-1628378-,M. Conley - H. Whiteside - B. Bogdanovic - R. O'Neale - D. Mitchell,1610612762,UTA,15,8,7,0.533,74.241667,70,134,0.522,27,58,0.466,33,36,0.917,17,52,69,38,21.0,10,6,13,30,31,200,27.0,110,147,17218,7206,148,133,153,4839,97,142,4436,107,146,4128,142,154,148,166,17227,206,231,17313,17237,146,120,93,222725,2021-22
Lineups,-201976-1626157-1627736-1630162-1630183-,P. Beverley - K. Towns - M. Beasley - A. Edwards - J. McDaniels,1610612750,MIN,24,15,9,0.625,74.168333,63,136,0.463,26,65,0.4,34,41,0.829,14,48,62,39,18.0,19,10,8,31,29,186,14.0,24,22,17307,6907,149,159,149,7834,103,120,4939,101,114,4840,196,175,179,153,17175,77,94,17225,17246,163,141,384,222505,2021-22
Lineups,-201935-201980-202699-203954-1630178-,J. Harden - D. Green - T. Harris - J. Embiid - T. Maxey,1610612755,PHI,12,7,5,0.583,74.141667,67,128,0.523,25,56,0.446,27,31,0.871,14,50,64,51,24.0,16,6,8,33,23,186,14.0,190,212,16937,7094,150,140,167,4830,113,149,4542,154,178,4396,196,161,168,101,17258,91,231,17225,17261,229,141,384,222425,2021-22
Lineups,-201569-1626174-1629645-1629726-1630256-,E. Gordon - C. Wood - K. Porter Jr. - G. Mathews - J. Tate,1610612745,HOU,7,6,1,0.857,73.96,70,133,0.526,30,61,0.492,26,37,0.703,10,52,62,48,23.0,10,9,8,29,35,196,35.0,612,288,5744,5776,151,133,156,4758,84,135,4361,163,139,6220,320,154,179,113,17249,206,114,17225,17228,120,123,60,221880,2021-22
Lineups,-101150-201568-203991-1626153-1629629-,L. Williams - D. Gallinari - C. Capela - D. Wright - C. Reddish,1610612737,ATL,10,9,1,0.9,73.83,64,138,0.464,23,54,0.426,21,26,0.808,17,53,70,41,18.0,11,8,4,23,29,172,18.0,295,106,5744,5750,152,155,147,7828,130,155,4822,224,224,4940,142,149,146,145,17175,180,141,16773,17145,163,157,233,221490,2021-22
Lineups,-203484-203526-1628398-1629655-1630557-,K. Caldwell-Pope - R. Neto - K. Kuzma - D. Gafford - C. Kispert,1610612764,WAS,12,4,8,0.333,73.82,70,129,0.543,20,42,0.476,28,34,0.824,17,41,58,49,28.0,11,13,5,29,29,188,-14.0,190,591,17279,9264,153,133,165,4529,166,227,4387,148,159,4851,142,230,194,107,17285,180,66,16997,17228,163,136,17004,221460,2021-22
Lineups,-203484-203526-1628398-1628418-1630557-,K. Caldwell-Pope - R. Neto - K. Kuzma - T. Bryant - C. Kispert,1610612764,WAS,11,5,6,0.455,73.806667,62,128,0.484,14,46,0.304,23,26,0.885,12,54,66,35,25.0,11,7,5,18,30,161,1.0,228,397,17121,8990,154,163,167,7470,278,195,7101,192,224,4272,245,146,157,189,17267,180,172,16997,17029,152,175,5734,221420,2021-22
Lineups,-203078-203484-203526-1628398-1629655-,B. Beal - K. Caldwell-Pope - R. Neto - K. Kuzma - D. Gafford,1610612764,WAS,20,8,12,0.4,73.748333,64,132,0.485,14,39,0.359,21,28,0.75,17,37,54,36,21.0,15,7,8,31,33,163,-17.0,46,147,17357,9083,155,155,157,7464,278,254,5658,224,203,5392,142,268,221,179,17227,99,172,17225,17246,132,171,17177,221245,2021-22
Lineups,-203463-203496-203994-1629014-1629642-,B. McLemore - R. Covington - J. Nurkic - A. Simons - N. Little,1610612757,POR,6,6,0,1.0,73.518333,66,132,0.5,30,67,0.448,26,35,0.743,12,53,65,44,17.0,13,8,7,32,29,188,40.0,822,288,1,1,156,146,157,5003,84,112,4539,163,154,6026,245,149,164,130,17149,132,141,17185,17254,163,136,41,220555,2021-22
Lineups,-203496-1628379-1628392-1629599-1629611-,R. Covington - L. Kennard - I. Hartenstein - A. Coffey - T. Mann,1610612746,LAC,15,7,8,0.467,73.326667,59,120,0.492,10,40,0.25,30,35,0.857,12,59,71,38,31.0,13,10,6,33,35,158,1.0,110,212,17279,8983,157,178,190,7404,433,245,7492,126,154,4419,245,132,145,166,17303,132,94,17112,17261,120,179,5734,219980,2021-22
Lineups,-1626196-1627749-1627751-1629640-1630170-,J. Richardson - D. Murray - J. Poeltl - K. Johnson - D. Vassell,1610612759,SAS,9,6,3,0.667,73.24,63,130,0.485,16,42,0.381,36,42,0.857,18,46,64,36,23.0,12,8,7,27,32,178,14.0,376,288,15870,6286,158,159,162,7469,212,227,5387,89,109,4419,127,194,168,179,17249,152,141,17185,17204,137,151,384,219720,2021-22
Lineups,-203084-203090-1626158-1630169-1630558-,H. Barnes - M. Harkless - R. Holmes - T. Haliburton - D. Mitchell,1610612758,SAC,8,2,6,0.25,72.826667,59,131,0.45,16,46,0.348,26,36,0.722,16,48,64,39,21.0,15,4,8,22,32,160,2.0,464,1646,17121,9877,159,178,160,8144,212,195,5743,163,146,6108,157,175,168,153,17227,99,430,17225,17127,137,176,4382,218480,2021-22
Lineups,-203484-203526-204001-1628398-1630557-,K. Caldwell-Pope - R. Neto - K. Porzingis - K. Kuzma - C. Kispert,1610612764,WAS,6,1,5,0.167,72.75,61,127,0.48,15,46,0.326,30,42,0.714,17,59,76,36,20.0,7,7,6,19,30,167,5.0,822,3401,16937,10141,160,168,170,7529,230,195,6990,126,109,6118,142,132,134,179,17211,353,172,17112,17061,152,165,2113,218250,2021-22
