PLAYER_ID,PLAYER_NAME,SEASON_LABEL,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,FG_PCT,FG3_PCT,FT_PCT,3P_RATE,FT_RATE,TS_PCT,AST_TOV,ARCHETYPE_ID
1628418,Thomas Bryant,2017-18,15,4.733333333333333,1.4666666666666666,1.1333333333333333,0.4,0.0666666666666666,0.1333333333333333,0.1333333333333333,0.4,8,21,1,10,5,9,3,14,0.3809523809523809,0.1,0.5555555555555556,0.4761904761904761,0.4285714285714285,0.0293803418803418,3.0,6.0
1628418,Thomas Bryant,2018-19,72,20.77777777777778,10.52777777777778,6.305555555555555,1.2777777777777777,0.3472222222222222,0.9305555555555556,0.8333333333333334,1.75,309,502,33,99,107,137,113,341,0.6155378486055777,0.3333333333333333,0.781021897810219,0.197211155378486,0.2729083665338645,0.0093616861508303,1.5333333333333332,1.0
1628418,Thomas Bryant,2019-20,46,24.91304347826087,13.23913043478261,7.195652173913044,1.8043478260869563,0.5434782608695652,1.065217391304348,1.1521739130434785,2.239130434782609,243,418,37,91,86,116,98,233,0.5813397129186603,0.4065934065934066,0.7413793103448276,0.2177033492822966,0.277511961722488,0.0141130078828912,1.5660377358490567,1.0
1628418,Thomas Bryant,2020-21,10,27.2,14.3,6.1,1.5,0.4,0.8,1.1,3.1,59,91,9,21,16,24,18,43,0.6483516483516484,0.4285714285714285,0.6666666666666666,0.2307692307692307,0.2637362637362637,0.0704017329657345,1.3636363636363635,1.0
1628418,Thomas Bryant,2021-22,27,16.37037037037037,7.444444444444445,4.0,0.8518518518518519,0.2222222222222222,0.7777777777777778,0.7037037037037037,1.5925925925925926,77,148,12,42,35,40,26,82,0.5202702702702703,0.2857142857142857,0.875,0.2837837837837837,0.2702702702702703,0.0224771873322598,1.2105263157894737,2.0
1628418,Thomas Bryant,2022-23,59,18.338983050847457,9.813559322033898,5.745762711864407,0.5254237288135594,0.2711864406779661,0.5084745762711864,0.6440677966101694,1.728813559322034,230,369,26,59,93,126,86,253,0.6233062330623306,0.4406779661016949,0.7380952380952381,0.1598915989159891,0.3414634146341463,0.0115605966945079,0.8157894736842106,1.0
1628418,Thomas Bryant,2023-24,38,11.657894736842104,5.7105263157894735,3.710526315789474,0.6052631578947368,0.2631578947368421,0.4210526315789473,0.5526315789473685,1.2105263157894737,86,149,4,22,41,47,40,101,0.5771812080536913,0.1818181818181818,0.8723404255319149,0.1476510067114094,0.3154362416107382,0.0168273406287997,1.0952380952380951,5.0
1628418,Thomas Bryant,2024-25,66,14.590909090909092,6.5,3.803030303030303,0.803030303030303,0.4242424242424242,0.6212121212121212,0.4545454545454545,1.1515151515151516,163,321,48,148,55,64,83,168,0.5077881619937694,0.3243243243243243,0.859375,0.4610591900311526,0.1993769470404984,0.0093080536143888,1.7666666666666666,2.0
1628420,Monté Morris,2018-19,82,24.02439024390244,10.378048780487806,2.3658536585365852,3.6219512195121952,0.8902439024390244,0.048780487804878,0.6341463414634146,1.2439024390243902,346,702,94,227,65,81,35,159,0.4928774928774929,0.4140969162995594,0.8024691358024691,0.3233618233618233,0.1153846153846153,0.0070346298875385,5.711538461538462,2.0
1628420,Monté Morris,2019-20,73,22.424657534246577,9.04109589041096,1.8767123287671232,3.493150684931507,0.7534246575342466,0.2328767123287671,0.726027397260274,1.0,260,566,65,172,75,89,24,113,0.4593639575971731,0.377906976744186,0.8426966292134831,0.303886925795053,0.1572438162544169,0.00747000453633,4.811320754716982,2.0
1628420,Monté Morris,2020-21,47,25.46808510638298,10.23404255319149,2.0425531914893615,3.1914893617021276,0.723404255319149,0.2765957446808511,0.723404255319149,1.0212765957446808,186,387,51,134,58,73,11,85,0.4806201550387597,0.3805970149253731,0.7945205479452054,0.3462532299741602,0.1886304909560723,0.0122089646797951,4.411764705882352,2.0
1628420,Monté Morris,2021-22,75,29.826666666666668,12.6,3.013333333333333,4.44,0.7466666666666667,0.1866666666666666,1.04,1.2266666666666666,374,773,124,314,73,84,27,199,0.4838292367399741,0.3949044585987261,0.8690476190476191,0.4062095730918499,0.1086675291073738,0.0077781618845375,4.269230769230769,0.0
1628420,Monté Morris,2022-23,62,27.322580645161292,10.258064516129032,3.3870967741935485,5.258064516129032,0.6935483870967742,0.2096774193548387,0.967741935483871,1.2096774193548387,247,515,78,204,64,77,26,184,0.4796116504854369,0.3823529411764705,0.8311688311688312,0.3961165048543689,0.1495145631067961,0.0093445420821755,5.433333333333333,4.0
1628420,Monté Morris,2023-24,33,14.393939393939394,4.96969696969697,1.7272727272727273,2.090909090909091,0.5757575757575758,0.2727272727272727,0.2121212121212121,0.4242424242424242,62,153,27,70,13,19,7,50,0.4052287581699346,0.3857142857142857,0.6842105263157895,0.457516339869281,0.1241830065359477,0.0153994080617779,9.857142857142856,6.0
1628420,Monté Morris,2024-25,45,12.71111111111111,5.177777777777778,1.488888888888889,1.6222222222222222,0.4444444444444444,0.0666666666666666,0.4666666666666667,0.5111111111111111,83,195,31,86,36,42,12,55,0.4256410256410256,0.3604651162790697,0.8571428571428571,0.441025641025641,0.2153846153846154,0.0121270792996481,3.4761904761904763,6.0
1628422,Damyean Dotson,2017-18,44,10.75,4.136363636363637,1.9090909090909092,0.7045454545454546,0.2727272727272727,0.0454545454545454,0.3863636363636363,0.7727272727272727,72,161,22,68,16,23,9,75,0.4472049689440994,0.3235294117647059,0.6956521739130435,0.422360248447205,0.1428571428571428,0.0120861490076076,1.823529411764706,6.0
1628422,Damyean Dotson,2018-19,73,27.424657534246577,10.67123287671233,3.589041095890411,1.8493150684931507,0.7945205479452054,0.136986301369863,0.9726027397260274,1.8493150684931507,290,698,126,342,73,98,34,228,0.4154727793696275,0.3684210526315789,0.7448979591836735,0.4899713467048711,0.1404011461318051,0.0071993961009771,1.9014084507042257,0.0
1628422,Damyean Dotson,2019-20,48,17.4375,6.6875,1.8958333333333333,1.1875,0.4791666666666667,0.0833333333333333,0.4375,0.9166666666666666,120,290,59,163,22,33,10,81,0.4137931034482758,0.3619631901840491,0.6666666666666666,0.5620689655172414,0.1137931034482758,0.0109803953763299,2.7142857142857144,6.0
1628422,Damyean Dotson,2020-21,46,19.782608695652176,6.695652173913044,2.0217391304347827,1.9782608695652173,0.3478260869565217,0.0869565217391304,0.9130434782608696,0.9130434782608696,119,293,46,159,24,36,5,88,0.4061433447098976,0.2893081761006289,0.6666666666666666,0.5426621160409556,0.1228668941979522,0.0108400015767275,2.1666666666666665,2.0
1628424,Kobi Simmons,2017-18,32,20.15625,6.125,1.5625,2.125,0.5625,0.15625,1.375,1.90625,80,189,11,39,25,25,14,36,0.4232804232804232,0.282051282051282,1.0,0.2063492063492063,0.1322751322751322,0.0153125,1.5454545454545454,2.0
1628425,Sterling Brown,2017-18,54,14.38888888888889,4.018518518518518,2.6481481481481484,0.4629629629629629,0.5740740740740741,0.2407407407407407,0.4629629629629629,1.4814814814814814,82,205,32,91,21,24,27,116,0.4,0.3516483516483517,0.875,0.4439024390243902,0.1170731707317073,0.009321113654014,1.0,2.0
1628425,Sterling Brown,2018-19,58,17.810344827586206,6.413793103448276,3.1724137931034484,1.4482758620689655,0.4310344827586206,0.1379310344827586,0.7931034482758621,1.5172413793103448,145,312,53,147,29,42,29,155,0.4647435897435897,0.3605442176870748,0.6904761904761905,0.4711538461538461,0.1346153846153846,0.0097037537875942,1.826086956521739,2.0
1628425,Sterling Brown,2019-20,52,14.73076923076923,5.115384615384615,3.519230769230769,0.9807692307692308,0.5576923076923077,0.1346153846153846,0.8076923076923077,1.0384615384615383,95,256,44,136,32,40,31,152,0.37109375,0.3235294117647059,0.8,0.53125,0.15625,0.0093482905982905,1.2142857142857142,2.0
1628425,Sterling Brown,2020-21,51,24.058823529411764,8.156862745098039,4.392156862745098,1.411764705882353,0.7450980392156863,0.2352941176470588,0.803921568627451,1.9019607843137256,150,335,91,215,25,31,38,186,0.4477611940298507,0.4232558139534884,0.8064516129032258,0.6417910447761194,0.0925373134328358,0.0116981166032268,1.7560975609756098,2.0
1628425,Sterling Brown,2021-22,49,12.857142857142858,3.2653061224489797,3.0408163265306123,0.6938775510204082,0.2857142857142857,0.1428571428571428,0.4693877551020408,1.1428571428571428,59,155,28,92,14,15,26,123,0.3806451612903225,0.3043478260869565,0.9333333333333332,0.5935483870967742,0.0967741935483871,0.0101030511214386,1.4782608695652173,6.0
1628426,Sasha Vezenkov,2023-24,42,12.166666666666666,5.357142857142857,2.2857142857142856,0.4523809523809524,0.4761904761904761,0.1666666666666666,0.2857142857142857,1.0,84,191,45,120,12,15,30,66,0.4397905759162304,0.375,0.8,0.6282722513089005,0.0785340314136125,0.0135555234239444,1.5833333333333337,6.0
1628427,Vlatko Čančar,2019-20,14,3.2857142857142856,1.2142857142857142,0.7142857142857143,0.2142857142857142,0.0714285714285714,0.0714285714285714,0.2142857142857142,0.5,6,15,1,6,4,4,5,5,0.4,0.1666666666666666,1.0,0.4,0.2666666666666666,0.0362257074667575,1.0,6.0
1628427,Vlatko Čančar,2020-21,41,6.878048780487805,2.073170731707317,1.2195121951219512,0.3414634146341463,0.2682926829268293,0.048780487804878,0.3414634146341463,0.4390243902439024,33,72,9,33,10,13,11,39,0.4583333333333333,0.2727272727272727,0.7692307692307693,0.4583333333333333,0.1805555555555555,0.0133374339404742,1.0,6.0
1628427,Vlatko Čančar,2021-22,15,11.733333333333333,4.133333333333334,2.066666666666667,1.1333333333333333,0.1333333333333333,0.2,0.6,1.2,23,41,7,12,9,14,8,23,0.5609756097560976,0.5833333333333334,0.6428571428571429,0.2926829268292683,0.3414634146341463,0.043822448402601,1.8888888888888888,6.0
1628427,Vlatko Čančar,2022-23,60,14.8,4.95,2.1333333333333333,1.3333333333333333,0.3666666666666666,0.2333333333333333,0.6166666666666667,1.4,108,227,43,115,38,41,24,104,0.4757709251101321,0.3739130434782609,0.926829268292683,0.5066079295154186,0.1806167400881057,0.0101003917727717,2.162162162162162,2.0
1628427,Vlatko Čančar,2024-25,13,10.384615384615383,1.8461538461538465,2.4615384615384617,0.6923076923076923,0.2307692307692307,0.1538461538461538,0.8461538461538461,0.7692307692307693,10,26,4,15,0,0,6,26,0.3846153846153846,0.2666666666666666,0.0,0.5769230769230769,0.0,0.0355029585798816,0.8181818181818181,6.0
1628429,Charles Cooke,2017-18,13,2.923076923076923,0.4615384615384615,0.1538461538461538,0.0769230769230769,0.0769230769230769,0.0,0.0769230769230769,0.0,2,14,1,8,1,2,0,2,0.1428571428571428,0.125,0.5,0.5714285714285714,0.1428571428571428,0.0155086848635235,1.0,6.0
1628430,Nigel Williams-Goss,2019-20,10,5.0,1.4,0.6,0.6,0.3,0.1,0.3,0.6,5,16,2,7,2,2,2,4,0.3125,0.2857142857142857,1.0,0.4375,0.125,0.0414691943127962,2.0,6.0
1628432,Davon Reed,2017-18,21,11.523809523809524,3.0,1.8571428571428572,0.6190476190476191,0.4761904761904761,0.0952380952380952,0.4761904761904761,0.8095238095238095,22,76,11,38,8,12,2,37,0.2894736842105263,0.2894736842105263,0.6666666666666666,0.5,0.1578947368421052,0.0184547244094488,1.3,6.0
1628432,Davon Reed,2018-19,10,4.6,1.2,0.6,0.3,0.1,0.0,0.1,0.3,5,12,2,4,0,0,2,4,0.4166666666666667,0.5,0.0,0.3333333333333333,0.0,0.0499999999999999,2.9999999999999996,6.0
1628432,Davon Reed,2021-22,48,13.916666666666666,4.354166666666667,2.25,1.1041666666666667,0.5,0.1875,0.3333333333333333,1.3125,81,161,37,86,10,15,14,94,0.5031055900621118,0.4302325581395348,0.6666666666666666,0.5341614906832298,0.093167701863354,0.0129897573587907,3.3125000000000004,6.0
1628432,Davon Reed,2022-23,43,8.046511627906977,2.0697674418604652,1.372093023255814,0.5348837209302325,0.3488372093023256,0.0930232558139534,0.4651162790697674,0.9069767441860463,28,84,17,46,16,24,10,49,0.3333333333333333,0.3695652173913043,0.6666666666666666,0.5476190476190477,0.2857142857142857,0.0109442017864872,1.15,6.0
1628436,Luke Kornet,2017-18,20,16.3,6.7,3.2,1.3,0.3,0.8,0.6,1.4,49,125,28,79,8,11,11,53,0.392,0.3544303797468354,0.7272727272727273,0.632,0.088,0.0258009858287122,2.166666666666667,6.0
1628436,Luke Kornet,2018-19,46,17.02173913043478,7.0,2.9347826086956523,1.173913043478261,0.5869565217391305,0.9130434782608696,0.5434782608695652,0.8913043478260869,107,283,70,193,38,46,28,107,0.3780918727915194,0.3626943005181347,0.8260869565217391,0.6819787985865724,0.1625441696113074,0.0115420129270544,2.16,2.0
1628436,Luke Kornet,2019-20,36,15.555555555555555,5.972222222222222,2.3333333333333335,0.8888888888888888,0.3055555555555556,0.7222222222222222,0.3888888888888889,1.5,82,187,31,108,20,28,22,62,0.4385026737967914,0.287037037037037,0.7142857142857143,0.5775401069518716,0.1497326203208556,0.0149814926304992,2.2857142857142856,6.0
1628436,Luke Kornet,2020-21,31,11.129032258064516,3.4193548387096775,2.161290322580645,0.7741935483870968,0.1290322580645161,1.032258064516129,0.2258064516129032,0.6451612903225806,44,101,15,59,3,6,14,53,0.4356435643564356,0.2542372881355932,0.5,0.5841584158415841,0.0594059405940594,0.0164963085618953,3.4285714285714284,6.0
1628436,Luke Kornet,2021-22,15,6.866666666666666,2.0,1.9333333333333331,0.6,0.2,0.2,0.0,0.6,13,27,0,5,4,6,13,16,0.4814814814814814,0.0,0.6666666666666666,0.1851851851851851,0.2222222222222222,0.0337381916329284,0.0,5.0
1628436,Luke Kornet,2022-23,69,11.695652173913045,3.782608695652174,2.8550724637681157,0.7681159420289855,0.1594202898550724,0.6666666666666666,0.3623188405797101,1.173913043478261,113,170,3,13,32,39,86,111,0.6647058823529411,0.2307692307692307,0.8205128205128205,0.0764705882352941,0.2294117647058823,0.0101052807641915,2.12,5.0
1628436,Luke Kornet,2023-24,63,15.666666666666666,5.301587301587301,4.142857142857143,1.0634920634920637,0.365079365079365,0.9682539682539684,0.3333333333333333,1.2222222222222223,142,203,1,1,49,54,118,143,0.6995073891625616,1.0,0.9074074074074074,0.0049261083743842,0.2660098522167488,0.0116898643975729,3.1904761904761907,2.0
1628436,Luke Kornet,2024-25,73,18.684931506849313,6.041095890410959,5.315068493150685,1.6027397260273972,0.4931506849315068,0.9726027397260274,0.4246575342465753,1.63013698630137,187,280,0,3,67,97,190,198,0.6678571428571428,0.0,0.6907216494845361,0.0107142857142857,0.3464285714285714,0.0093608154989633,3.774193548387097,1.0
1628439,Isaiah Hicks,2017-18,18,13.22222222222222,4.444444444444445,2.2777777777777777,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.8888888888888888,2.5,33,72,2,9,12,18,10,31,0.4583333333333333,0.2222222222222222,0.6666666666666666,0.125,0.25,0.0278055833611389,1.0,5.0
1628443,Kadeem Allen,2017-18,18,5.888888888888889,1.0555555555555556,0.6111111111111112,0.6666666666666666,0.1666666666666666,0.1111111111111111,0.5,0.8333333333333334,6,22,0,11,7,9,4,7,0.2727272727272727,0.0,0.7777777777777778,0.5,0.4090909090909091,0.0203304228727957,1.3333333333333333,6.0
1628443,Kadeem Allen,2018-19,19,21.789473684210527,9.947368421052632,2.6842105263157894,4.0,0.8421052631578947,0.2105263157894736,1.368421052631579,2.4210526315789473,65,141,17,36,42,54,8,43,0.4609929078014184,0.4722222222222222,0.7777777777777778,0.2553191489361702,0.3829787234042553,0.0301874496875838,2.923076923076923,2.0
1628443,Kadeem Allen,2019-20,10,11.9,5.0,0.9,2.1,0.5,0.2,0.8,0.7,19,44,5,16,7,11,2,7,0.4318181818181818,0.3125,0.6363636363636364,0.3636363636363636,0.25,0.0511875511875511,2.625,6.0
1628444,Jabari Bird,2017-18,13,8.846153846153847,3.0,1.4615384615384617,0.6153846153846154,0.2307692307692307,0.0769230769230769,0.6153846153846154,0.5384615384615384,15,26,3,7,6,13,6,13,0.5769230769230769,0.4285714285714285,0.4615384615384615,0.2692307692307692,0.5,0.0472887767969735,1.0,5.0
1628449,Chris Boucher,2018-19,28,5.892857142857143,3.3214285714285716,2.0,0.0714285714285714,0.2142857142857142,0.8571428571428571,0.25,1.1071428571428572,34,76,12,37,13,15,16,40,0.4473684210526316,0.3243243243243243,0.8666666666666667,0.4868421052631579,0.1973684210526315,0.0201054998270494,0.2857142857142857,6.0
1628449,Chris Boucher,2019-20,62,13.225806451612904,6.629032258064516,4.467741935483871,0.4193548387096774,0.3548387096774194,0.9838709677419356,0.4516129032258064,1.8387096774193548,141,299,38,118,91,116,107,170,0.471571906354515,0.3220338983050847,0.7844827586206896,0.3946488294314381,0.3879598662207358,0.0094689639156446,0.9285714285714286,1.0
1628449,Chris Boucher,2020-21,60,24.25,13.633333333333333,6.733333333333333,1.05,0.5833333333333334,1.85,0.7666666666666667,2.7666666666666666,288,560,90,235,152,193,117,287,0.5142857142857142,0.3829787234042553,0.7875647668393783,0.4196428571428571,0.3446428571428571,0.0105697864334594,1.3695652173913042,1.0
1628449,Chris Boucher,2021-22,80,21.15,9.425,6.175,0.3125,0.6125,0.9375,0.525,2.175,268,577,68,229,150,193,179,315,0.464471403812825,0.296943231441048,0.7772020725388601,0.3968804159445407,0.3344887348353553,0.0071194404157602,0.5952380952380952,1.0
1628449,Chris Boucher,2022-23,76,20.01315789473684,9.36842105263158,5.5394736842105265,0.3815789473684211,0.618421052631579,0.8421052631578947,0.5394736842105263,1.881578947368421,261,529,62,189,128,168,157,264,0.4933837429111531,0.328042328042328,0.7619047619047619,0.3572778827977316,0.3175803402646502,0.0077692074011739,0.7073170731707318,1.0
1628449,Chris Boucher,2023-24,50,14.1,6.44,4.14,0.46,0.28,0.48,0.56,1.36,110,217,31,94,71,92,62,145,0.5069124423963134,0.3297872340425531,0.7717391304347826,0.4331797235023041,0.423963133640553,0.0125058256951996,0.8214285714285714,2.0
1628449,Chris Boucher,2024-25,50,17.28,10.04,4.48,0.66,0.48,0.5,0.58,1.36,182,370,70,193,68,87,70,154,0.4918918918918919,0.3626943005181347,0.7816091954022989,0.5216216216216216,0.2351351351351351,0.0122954834917213,1.137931034482759,2.0
1628455,Mike James,2017-18,36,19.11111111111111,9.333333333333334,2.5,3.5,0.7777777777777778,0.1944444444444444,1.3611111111111112,1.3333333333333333,123,321,26,98,64,84,13,77,0.3831775700934579,0.2653061224489796,0.7619047619047619,0.3052959501557632,0.2616822429906542,0.0130368383804521,2.571428571428571,2.0
1628455,Mike James,2020-21,13,18.153846153846153,7.6923076923076925,2.4615384615384617,4.153846153846154,0.4615384615384615,0.0769230769230769,1.5384615384615383,0.7692307692307693,34,92,11,31,21,27,3,29,0.3695652173913043,0.3548387096774194,0.7777777777777778,0.3369565217391304,0.2934782608695652,0.0370249696395248,2.7,6.0
1628462,Milos Teodosic,2017-18,45,25.244444444444444,9.533333333333331,2.8,4.644444444444445,0.5111111111111111,0.1111111111111111,2.155555555555555,2.2888888888888888,151,360,88,232,39,46,16,110,0.4194444444444444,0.3793103448275862,0.8478260869565217,0.6444444444444445,0.1277777777777777,0.0125359422119363,2.1546391752577323,2.0
1628462,Milos Teodosic,2018-19,15,10.066666666666666,3.2,1.0666666666666669,2.1333333333333333,0.2,0.0666666666666666,1.4,1.8,17,40,10,27,4,7,3,13,0.425,0.3703703703703703,0.5714285714285714,0.675,0.175,0.0371402042711234,1.523809523809524,6.0
1628463,Tyler Cavanaugh,2017-18,39,13.35897435897436,4.6923076923076925,3.2564102564102564,0.6923076923076923,0.2307692307692307,0.1025641025641025,0.3333333333333333,1.564102564102564,67,152,32,89,17,21,45,82,0.4407894736842105,0.3595505617977528,0.8095238095238095,0.5855263157894737,0.1381578947368421,0.0145506936625765,2.076923076923077,6.0
1628463,Tyler Cavanaugh,2018-19,11,3.8181818181818183,0.8181818181818182,0.7272727272727273,0.0909090909090909,0.0,0.0,0.0909090909090909,0.2727272727272727,3,10,1,5,2,2,3,5,0.3,0.2,1.0,0.5,0.2,0.0376002673796791,1.0,6.0
1628464,Daniel Theis,2017-18,63,14.825396825396826,5.253968253968254,4.349206349206349,0.8888888888888888,0.4761904761904761,0.7619047619047619,0.8888888888888888,2.492063492063492,126,233,18,58,61,81,90,184,0.5407725321888412,0.3103448275862069,0.7530864197530864,0.2489270386266094,0.3476394849785407,0.0097788271552416,1.0,1.0
1628464,Daniel Theis,2018-19,66,13.712121212121213,5.666666666666667,3.409090909090909,1.0303030303030305,0.3181818181818182,0.6363636363636364,0.5,2.439393939393939,146,266,26,67,56,76,87,138,0.5488721804511278,0.3880597014925373,0.7368421052631579,0.2518796992481203,0.2857142857142857,0.0094621070442603,2.060606060606061,2.0
1628464,Daniel Theis,2019-20,65,24.123076923076923,9.246153846153844,6.553846153846154,1.7076923076923076,0.5692307692307692,1.2923076923076924,0.8307692307692308,3.3692307692307693,241,426,32,96,87,114,140,286,0.5657276995305164,0.3333333333333333,0.7631578947368421,0.2253521126760563,0.2676056338028169,0.0097090829197684,2.0555555555555554,1.0
1628464,Daniel Theis,2020-21,65,24.584615384615383,9.646153846153846,5.476923076923077,1.6615384615384616,0.6307692307692307,0.8769230769230769,1.015384615384615,2.5692307692307694,252,466,49,152,74,110,93,263,0.5407725321888412,0.3223684210526316,0.6727272727272727,0.3261802575107296,0.2360515021459227,0.0093761215456394,1.6363636363636365,1.0
1628464,Daniel Theis,2021-22,47,20.80851063829787,8.170212765957446,4.851063829787234,0.8723404255319149,0.425531914893617,0.6595744680851063,0.9787234042553192,2.3617021276595747,151,291,33,107,49,72,59,169,0.5189003436426117,0.308411214953271,0.6805555555555556,0.3676975945017182,0.2474226804123711,0.0126599305286312,0.891304347826087,1.0
1628464,Daniel Theis,2023-24,60,16.916666666666668,6.266666666666667,4.066666666666666,1.0166666666666666,0.35,0.85,0.7,2.1166666666666667,156,293,26,71,38,50,85,159,0.5324232081911263,0.3661971830985915,0.76,0.2423208191126279,0.1706484641638225,0.0099470899470899,1.4523809523809523,2.0
1628464,Daniel Theis,2024-25,38,16.36842105263158,4.2631578947368425,4.315789473684211,1.5789473684210529,0.4736842105263157,0.5263157894736842,0.6578947368421053,1.8421052631578947,61,129,9,37,31,37,44,120,0.4728682170542636,0.2432432432432432,0.8378378378378378,0.2868217054263566,0.2868217054263566,0.0146722119174588,2.4,2.0
1628467,Maxi Kleber,2017-18,72,16.791666666666668,5.361111111111111,3.25,0.7083333333333334,0.3611111111111111,0.6527777777777778,0.4166666666666667,1.5833333333333333,151,309,40,128,44,59,71,163,0.4886731391585761,0.3125,0.7457627118644068,0.4142394822006472,0.1909385113268608,0.008002613910782,1.7,2.0
1628467,Maxi Kleber,2018-19,71,21.197183098591548,6.830985915492958,4.633802816901408,0.9859154929577464,0.5070422535211268,1.0985915492957747,0.7605633802816901,2.0140845070422535,175,386,77,218,58,74,90,239,0.4533678756476684,0.3532110091743119,0.7837837837837838,0.5647668393782384,0.1917098445595854,0.0081601035878881,1.2962962962962965,2.0
1628467,Maxi Kleber,2019-20,74,25.554054054054053,9.08108108108108,5.243243243243243,1.1891891891891893,0.3378378378378378,1.1216216216216215,0.7837837837837838,2.3783783783783785,237,514,119,319,79,93,112,276,0.4610894941634241,0.3730407523510972,0.8494623655913979,0.6206225680933852,0.1809338521400778,0.0081823335625685,1.517241379310345,0.0
1628467,Maxi Kleber,2020-21,50,26.78,7.06,5.2,1.36,0.48,0.7,0.6,2.1,116,275,87,212,34,37,47,213,0.4218181818181818,0.410377358490566,0.918918918918919,0.7709090909090909,0.1345454545454545,0.0121189233726998,2.266666666666667,2.0
1628467,Maxi Kleber,2021-22,59,24.559322033898304,6.966101694915254,5.932203389830509,1.152542372881356,0.5084745762711864,0.9830508474576272,0.7966101694915254,2.3220338983050848,141,354,83,255,46,65,70,280,0.3983050847457627,0.3254901960784314,0.7076923076923077,0.7203389830508474,0.1836158192090395,0.0091036352521108,1.446808510638298,2.0
1628467,Maxi Kleber,2022-23,37,25.135135135135137,5.945945945945946,3.6486486486486487,1.4054054054054057,0.3243243243243243,0.8108108108108109,0.7297297297297297,2.297297297297298,77,169,39,112,27,38,30,105,0.4556213017751479,0.3482142857142857,0.7105263157894737,0.6627218934911243,0.2248520710059171,0.0160078234599018,1.925925925925926,2.0
1628467,Maxi Kleber,2023-24,43,20.232558139534884,4.441860465116279,3.3255813953488373,1.5813953488372092,0.3953488372093023,0.6976744186046512,0.6511627906976745,1.837209302325581,63,146,32,92,33,47,30,113,0.4315068493150685,0.3478260869565217,0.7021276595744681,0.6301369863013698,0.3219178082191781,0.0133245154341141,2.4285714285714284,2.0
1628467,Maxi Kleber,2024-25,34,18.735294117647054,3.0294117647058822,2.7941176470588234,1.2647058823529411,0.2647058823529412,0.5,0.6764705882352942,1.9411764705882353,37,96,13,49,16,21,25,70,0.3854166666666667,0.2653061224489796,0.7619047619047619,0.5104166666666666,0.21875,0.014392872314262,1.869565217391304,6.0
1628469,Antonio Blakeney,2017-18,19,16.473684210526315,7.947368421052632,1.736842105263158,1.0526315789473684,0.3684210526315789,0.0526315789473684,0.5789473684210527,1.0,53,143,15,52,30,39,4,29,0.3706293706293706,0.2884615384615384,0.7692307692307693,0.3636363636363636,0.2727272727272727,0.0248107156001892,1.818181818181818,6.0
1628469,Antonio Blakeney,2018-19,57,14.56140350877193,7.333333333333333,1.8596491228070176,0.7368421052631579,0.2105263157894736,0.1578947368421052,0.6140350877192983,0.7192982456140351,166,396,36,91,50,76,7,99,0.4191919191919191,0.3956043956043956,0.6578947368421053,0.2297979797979798,0.1919191919191919,0.0085382513661202,1.2,6.0
1628470,Torrey Craig,2017-18,39,16.102564102564102,4.17948717948718,3.2564102564102564,0.6410256410256411,0.3076923076923077,0.3846153846153846,0.5128205128205128,1.6153846153846154,62,137,17,58,22,35,40,87,0.4525547445255474,0.293103448275862,0.6285714285714286,0.4233576642335766,0.2554744525547445,0.0137122282791574,1.2500000000000002,6.0
1628470,Torrey Craig,2018-19,75,20.04,5.733333333333333,3.506666666666667,0.96,0.4933333333333333,0.6133333333333333,0.5866666666666667,2.3333333333333335,160,362,61,188,49,70,89,174,0.4419889502762431,0.324468085106383,0.7,0.5193370165745856,0.1933701657458563,0.0072980312287847,1.6363636363636362,2.0
1628470,Torrey Craig,2019-20,58,18.46551724137931,5.431034482758621,3.2586206896551726,0.8103448275862069,0.396551724137931,0.6206896551724138,0.4310344827586206,2.3275862068965516,124,269,45,138,22,36,63,126,0.4609665427509293,0.3260869565217391,0.6111111111111112,0.5130111524163569,0.1338289962825278,0.0095334828022023,1.88,2.0
1628470,Torrey Craig,2020-21,50,16.06,5.48,3.94,0.98,0.56,0.54,0.5,1.66,109,227,39,106,17,22,57,140,0.4801762114537445,0.3679245283018867,0.7727272727272727,0.4669603524229075,0.0969162995594713,0.0115768125739394,1.96,2.0
1628470,Torrey Craig,2021-22,78,20.487179487179485,6.615384615384615,3.9743589743589745,1.1666666666666667,0.5897435897435898,0.4615384615384615,0.8589743589743589,1.935897435897436,200,441,77,234,39,52,86,224,0.4535147392290249,0.329059829059829,0.75,0.5306122448979592,0.1179138321995464,0.0071304913074336,1.3582089552238807,2.0
1628470,Torrey Craig,2022-23,79,24.73417721518987,7.443037974683544,5.3924050632911396,1.481012658227848,0.6329113924050633,0.7848101265822784,0.9240506329113924,2.2658227848101267,228,500,100,253,32,45,145,281,0.456,0.3952569169960474,0.7111111111111111,0.506,0.09,0.0071595209452515,1.602739726027397,0.0
1628470,Torrey Craig,2023-24,53,19.849056603773583,5.716981132075472,4.09433962264151,1.0943396226415094,0.5660377358490566,0.3962264150943396,0.6037735849056604,2.0754716981132075,108,251,60,153,27,36,69,148,0.4302788844621514,0.392156862745098,0.75,0.6095617529880478,0.1434262948207171,0.0107123765778658,1.8125,2.0
