SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON_LABEL
22023,1630695,Micah Potter,1610612762,UTA,Utah Jazz,0022301058,2024-03-27,UTA vs. SAS,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1,2023-24
22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022301055,2024-03-27,MEM vs. LAL,L,40,8,17,0.471,4,9,0.444,6,6,1.0,0,4,4,16,1,0,4,5,26,-7,53.8,1,2023-24
22023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022301050,2024-03-27,WAS vs. BKN,L,38,5,10,0.5,1,3,0.333,6,8,0.75,2,10,12,3,1,0,2,2,17,-3,36.9,1,2023-24
22023,1641787,Tosan Evbuomwan,1610612765,DET,Detroit Pistons,0022301056,2024-03-27,DET @ MIN,L,29,1,3,0.333,1,3,0.333,0,2,0.0,1,3,4,0,0,0,0,1,3,-9,7.8,1,2023-24
22023,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,0022301048,2024-03-27,CHA vs. CLE,W,34,5,11,0.455,1,3,0.333,0,0,,0,1,1,12,2,0,5,3,11,1,31.2,1,2023-24
22023,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022301048,2024-03-27,CHA vs. CLE,W,22,4,4,1.0,0,0,,3,4,0.75,3,7,10,0,0,0,1,2,11,1,22.0,1,2023-24
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,0022301048,2024-03-27,CHA vs. CLE,W,29,6,10,0.6,1,4,0.25,4,4,1.0,0,1,1,8,1,0,2,3,17,11,31.2,1,2023-24
22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,0022301048,2024-03-27,CHA vs. CLE,W,35,11,19,0.579,7,13,0.538,2,2,1.0,0,6,6,1,0,1,1,3,31,8,41.7,1,2023-24
22023,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,0022301051,2024-03-27,ATL vs. POR,W,37,7,16,0.438,2,7,0.286,0,0,,2,2,4,5,3,0,0,1,16,19,37.3,1,2023-24
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022301051,2024-03-27,ATL vs. POR,W,31,5,12,0.417,1,6,0.167,2,2,1.0,1,4,5,1,0,0,3,2,13,20,17.5,1,2023-24
22023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022301048,2024-03-27,CLE @ CHA,L,30,2,9,0.222,0,5,0.0,0,0,,0,3,3,8,0,1,4,2,4,2,18.6,1,2023-24
22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,0022301048,2024-03-27,CLE @ CHA,L,24,7,13,0.538,5,10,0.5,0,0,,3,1,4,0,2,0,3,3,19,-1,26.8,1,2023-24
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022301054,2024-03-27,CHI vs. IND,W,38,9,18,0.5,1,4,0.25,8,10,0.8,1,5,6,2,1,0,0,3,27,19,40.2,1,2023-24
22023,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022301054,2024-03-27,CHI vs. IND,W,29,9,20,0.45,1,4,0.25,3,3,1.0,3,9,12,2,0,1,0,1,22,2,42.4,1,2023-24
22023,1631221,Collin Gillespie,1610612743,DEN,Denver Nuggets,0022301059,2024-03-27,DEN vs. PHX,L,16,2,7,0.286,2,6,0.333,2,2,1.0,0,1,1,3,1,0,0,1,8,6,16.7,1,2023-24
22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022301057,2024-03-27,HOU @ OKC,W,35,4,10,0.4,2,5,0.4,6,8,0.75,1,2,3,0,0,0,3,5,16,8,16.6,1,2023-24
22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,0022301055,2024-03-27,LAL @ MEM,W,23,4,5,0.8,3,4,0.75,4,6,0.667,0,1,1,1,0,0,2,4,15,-3,15.7,1,2023-24
22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022301055,2024-03-27,LAL @ MEM,W,35,4,12,0.333,0,4,0.0,5,5,1.0,1,1,2,11,0,0,2,1,13,31,29.9,1,2023-24
22023,1641721,Maxwell Lewis,1610612747,LAL,Los Angeles Lakers,0022301055,2024-03-27,LAL @ MEM,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2023-24
22023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022301056,2024-03-27,MIN vs. DET,W,25,4,9,0.444,3,7,0.429,0,1,0.0,0,1,1,2,1,0,1,0,11,12,17.2,1,2023-24
22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022301056,2024-03-27,MIN vs. DET,W,29,4,11,0.364,1,4,0.25,0,2,0.0,1,2,3,5,1,0,3,0,9,9,20.1,1,2023-24
22023,1631111,Wendell Moore Jr.,1610612750,MIN,Minnesota Timberwolves,0022301056,2024-03-27,MIN vs. DET,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2023-24
22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022301050,2024-03-27,BKN @ WAS,W,47,7,16,0.438,3,9,0.333,2,2,1.0,1,5,6,4,2,2,0,1,19,3,44.2,1,2023-24
22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022301050,2024-03-27,BKN @ WAS,W,37,8,11,0.727,0,0,,1,1,1.0,4,9,13,1,2,3,1,3,17,-8,48.1,1,2023-24
22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022301053,2024-03-27,NYK @ TOR,W,34,3,5,0.6,1,3,0.333,0,0,,3,3,6,10,1,0,2,1,7,32,30.2,1,2023-24
22023,1629603,Mamadi Diakite,1610612752,NYK,New York Knicks,0022301053,2024-03-27,NYK @ TOR,W,5,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0,4.2,1,2023-24
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,18,5,9,0.556,0,1,0.0,2,2,1.0,0,1,1,4,0,0,1,1,12,-18,18.2,1,2023-24
22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,11,2,2,1.0,0,0,,1,1,1.0,0,1,1,2,1,1,1,1,5,-15,14.2,1,2023-24
22023,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,27,2,11,0.182,2,9,0.222,0,0,,0,5,5,3,0,0,1,4,6,-7,15.5,1,2023-24
22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,8,3,3,1.0,0,0,,0,0,,3,3,6,0,0,2,1,2,6,-5,18.2,1,2023-24
22023,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,11,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,2,0,0,-10,2.2,1,2023-24
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022301052,2024-03-27,PHI vs. LAC,L,38,5,9,0.556,2,3,0.667,2,2,1.0,0,7,7,2,0,2,2,3,14,1,29.4,1,2023-24
22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022301052,2024-03-27,PHI vs. LAC,L,38,6,17,0.353,0,3,0.0,5,5,1.0,2,9,11,2,1,0,3,4,17,-4,33.2,1,2023-24
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,0022301052,2024-03-27,PHI vs. LAC,L,4,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-2,1.2,1,2023-24
22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,0022301059,2024-03-27,PHX @ DEN,W,20,4,9,0.444,2,5,0.4,0,0,,0,1,1,0,0,1,0,0,10,13,14.2,1,2023-24
22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,0022301059,2024-03-27,PHX @ DEN,W,37,3,11,0.273,3,7,0.429,1,2,0.5,1,3,4,7,1,1,4,1,10,9,27.3,1,2023-24
22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022301059,2024-03-27,PHX @ DEN,W,33,5,10,0.5,3,7,0.429,0,0,,0,3,3,4,1,0,1,2,13,-4,24.6,1,2023-24
22023,1629650,Moses Brown,1610612757,POR,Portland Trail Blazers,0022301051,2024-03-27,POR @ ATL,L,12,3,5,0.6,0,0,,1,5,0.2,1,0,1,0,1,1,0,1,7,-5,14.2,1,2023-24
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,0022301051,2024-03-27,POR @ ATL,L,37,13,23,0.565,5,11,0.455,0,0,,1,4,5,9,2,0,4,0,31,-15,52.5,1,2023-24
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022301051,2024-03-27,POR @ ATL,L,39,2,6,0.333,1,3,0.333,2,2,1.0,0,6,6,5,0,1,1,4,7,-2,23.7,1,2023-24
22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022301051,2024-03-27,POR @ ATL,L,30,7,9,0.778,3,4,0.75,0,0,,1,3,4,2,1,0,2,2,17,0,25.8,1,2023-24
22023,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,0022301058,2024-03-27,SAS @ UTA,W,2,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0,2.4,1,2023-24
22023,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,4,2.2,1,2023-24
22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,33,6,10,0.6,4,6,0.667,1,1,1.0,0,3,3,6,0,0,1,1,17,11,28.6,1,2023-24
22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,25,7,9,0.778,2,3,0.667,0,0,,2,2,4,1,0,1,1,0,16,-14,24.3,1,2023-24
22023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,14,2,4,0.5,1,3,0.333,0,0,,0,5,5,0,1,0,3,2,5,-3,11.0,1,2023-24
22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27,TOR vs. NYK,L,31,6,11,0.545,1,2,0.5,5,6,0.833,0,2,2,6,0,0,1,0,18,-32,28.4,1,2023-24
22023,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27,TOR vs. NYK,L,19,3,6,0.5,1,2,0.5,0,0,,0,3,3,3,2,1,2,0,7,-20,22.1,1,2023-24
22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022301058,2024-03-27,UTA vs. SAS,L,38,11,20,0.55,2,6,0.333,2,2,1.0,1,1,2,9,2,1,3,3,26,1,47.9,1,2023-24
22023,1629677,Luka Samanic,1610612762,UTA,Utah Jazz,0022301058,2024-03-27,UTA vs. SAS,L,10,0,0,,0,0,,0,2,0.0,0,5,5,0,0,0,0,1,0,-7,6.0,1,2023-24
22023,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,0022301055,2024-03-27,MEM vs. LAL,L,21,5,13,0.385,0,4,0.0,1,1,1.0,0,4,4,2,1,0,0,0,11,0,21.8,1,2023-24
22023,1630610,DeJon Jarreau,1610612763,MEM,Memphis Grizzlies,0022301055,2024-03-27,MEM vs. LAL,L,10,4,4,1.0,0,0,,0,0,,0,1,1,1,0,1,0,1,8,8,13.7,1,2023-24
22023,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,0022301055,2024-03-27,MEM vs. LAL,L,29,3,9,0.333,2,6,0.333,2,2,1.0,0,4,4,0,0,0,3,3,10,-18,11.8,1,2023-24
22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,0022301050,2024-03-27,WAS vs. BKN,L,45,15,24,0.625,5,12,0.417,3,3,1.0,0,7,7,8,0,0,4,4,38,2,54.4,1,2023-24
22023,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022301050,2024-03-27,WAS vs. BKN,L,17,1,3,0.333,0,0,,0,0,,0,1,1,1,0,2,0,1,2,-5,10.7,1,2023-24
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,0022301056,2024-03-27,DET @ MIN,L,23,2,4,0.5,0,0,,7,8,0.875,0,4,4,0,0,0,1,1,11,-15,14.8,1,2023-24
22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022301056,2024-03-27,DET @ MIN,L,29,11,23,0.478,3,8,0.375,7,8,0.875,0,1,1,2,1,0,1,0,32,-6,38.2,1,2023-24
22023,1631197,Jared Rhoden,1610612765,DET,Detroit Pistons,0022301056,2024-03-27,DET @ MIN,L,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,1.2,1,2023-24
22023,1631205,Buddy Boeheim,1610612765,DET,Detroit Pistons,0022301056,2024-03-27,DET @ MIN,L,2,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2023-24
22023,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,0022301059,2024-03-27,DEN vs. PHX,L,10,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,-10,3.0,1,2023-24
22023,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022301059,2024-03-27,DEN vs. PHX,L,42,9,16,0.563,1,5,0.2,3,3,1.0,0,9,9,10,2,1,1,2,22,2,55.8,1,2023-24
22023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,0022301049,2024-03-27,GSW @ ORL,W,17,1,5,0.2,0,2,0.0,1,2,0.5,0,3,3,4,0,0,1,0,3,-6,11.6,1,2023-24
22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022301053,2024-03-27,NYK @ TOR,W,19,5,6,0.833,0,0,,5,5,1.0,1,3,4,1,1,1,1,2,15,15,26.3,1,2023-24
22023,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,11,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-13,0.0,1,2023-24
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022301052,2024-03-27,PHI vs. LAC,L,44,9,20,0.45,3,8,0.375,5,6,0.833,0,7,7,8,1,2,2,1,26,1,53.4,1,2023-24
22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,38,9,23,0.391,3,10,0.3,2,2,1.0,1,4,5,10,2,1,5,5,23,-14,48.0,1,2023-24
22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27,TOR vs. NYK,L,20,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,0,0,2,1,3,-19,2.5,1,2023-24
22023,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022301050,2024-03-27,WAS vs. BKN,L,16,2,4,0.5,1,3,0.333,0,0,,2,1,3,2,1,0,1,3,5,1,13.6,1,2023-24
22023,202083,Wesley Matthews,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,24,1,6,0.167,1,5,0.2,0,0,,3,2,5,3,1,1,1,3,3,-1,18.5,1,2023-24
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,40,8,16,0.5,5,9,0.556,0,3,0.0,2,11,13,1,0,0,1,0,21,1,37.1,1,2023-24
22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,13,1,1,1.0,0,0,,2,2,1.0,1,2,3,0,1,0,0,0,4,3,10.6,1,2023-24
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,23,3,6,0.5,2,4,0.5,0,0,,0,2,2,3,0,0,0,1,8,3,14.9,1,2023-24
22023,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,25,4,8,0.5,1,2,0.5,0,0,,3,4,7,3,3,0,0,3,9,5,30.9,1,2023-24
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,33,9,15,0.6,0,0,,10,16,0.625,0,5,5,2,0,1,3,3,28,-2,37.0,1,2023-24
22023,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,15,0,3,0.0,0,2,0.0,2,3,0.667,0,1,1,0,0,0,0,1,2,10,3.2,1,2023-24
22023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,36,8,16,0.5,3,6,0.5,1,3,0.333,0,5,5,7,0,0,2,2,20,3,34.5,1,2023-24
22023,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,33,6,12,0.5,6,11,0.545,2,2,1.0,0,2,2,0,0,1,1,3,20,6,24.4,1,2023-24
22023,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,20,3,3,1.0,0,0,,0,1,0.0,1,3,4,2,1,1,0,3,6,1,19.8,1,2023-24
22023,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,6,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,1,0,4,-2,4.5,1,2023-24
22023,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,41,8,20,0.4,2,7,0.286,2,3,0.667,2,5,7,2,1,3,3,3,20,-4,40.4,1,2023-24
22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,45,9,22,0.409,2,7,0.286,11,13,0.846,3,10,13,6,0,0,2,3,31,-11,53.6,1,2023-24
22023,1630346,Matt Ryan,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0,1,2023-24
22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,47,18,44,0.409,6,19,0.316,2,2,1.0,0,7,7,7,2,1,3,2,44,3,68.9,1,2023-24
22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,37,5,11,0.455,3,6,0.5,0,0,,1,6,7,5,1,1,0,1,13,-1,34.9,1,2023-24
22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,39,9,17,0.529,0,3,0.0,0,0,,0,1,1,4,2,2,3,3,18,8,34.2,1,2023-24
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,19,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,2,1,0,1,1,4,-11,10.2,1,2023-24
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,9,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,2,5,5.9,1,2023-24
22023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,39,9,24,0.375,3,9,0.333,4,4,1.0,1,6,7,7,1,0,1,1,25,12,45.9,1,2023-24
22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,23,0,4,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,0,1,0,12,3.6,1,2023-24
22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,39,4,13,0.308,2,9,0.222,5,5,1.0,2,9,11,5,2,0,0,1,15,4,41.7,1,2023-24
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,7,0,4,0.0,0,3,0.0,0,0,,1,1,2,0,0,0,0,1,0,-9,2.4,1,2023-24
22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,15,1,3,0.333,1,2,0.5,0,0,,0,2,2,2,0,0,0,0,3,-7,8.4,1,2023-24
22023,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,39,15,22,0.682,0,2,0.0,5,11,0.455,3,11,14,4,0,0,2,5,35,-2,55.8,1,2023-24
22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,22,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,3,-13,5.7,1,2023-24
22023,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,43,9,19,0.474,2,8,0.25,4,4,1.0,3,4,7,5,1,0,2,1,24,3,40.9,1,2023-24
22023,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,17,3,5,0.6,1,3,0.333,0,0,,0,1,1,1,0,0,1,0,7,0,8.7,1,2023-24
22023,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,16,2,6,0.333,1,2,0.5,0,0,,1,6,7,0,0,0,3,5,5,-18,10.4,1,2023-24
22023,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,35,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,6,2,0,7.1,1,2023-24
22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,41,8,11,0.727,5,6,0.833,1,1,1.0,2,5,7,5,1,0,3,3,22,3,37.9,1,2023-24
22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,37,3,9,0.333,1,4,0.25,4,4,1.0,1,3,4,4,4,3,0,5,11,-2,42.8,1,2023-24
22023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,37,2,5,0.4,1,4,0.25,2,3,0.667,0,5,5,1,0,3,2,5,7,1,21.5,1,2023-24
22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,33,3,12,0.25,1,7,0.143,0,0,,0,8,8,6,1,0,4,3,7,0,24.6,1,2023-24
22023,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2023-24
22023,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,33,6,8,0.75,0,0,,0,0,,7,6,13,3,0,2,2,2,12,0,36.1,1,2023-24
22023,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,23,7,13,0.538,1,3,0.333,2,2,1.0,3,7,10,1,1,1,2,3,17,2,34.5,1,2023-24
22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29,CLE vs. PHI,W,27,6,9,0.667,2,4,0.5,1,1,1.0,0,1,1,3,1,0,2,3,15,-4,21.7,1,2023-24
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,20,1,7,0.143,1,4,0.25,2,2,1.0,0,2,2,1,0,0,0,0,5,-3,8.9,1,2023-24
22023,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,33,2,10,0.2,2,8,0.25,1,2,0.5,0,6,6,2,1,2,0,2,7,-3,26.2,1,2023-24
22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29,DEN vs. MIN,L,26,2,10,0.2,1,3,0.333,3,4,0.75,4,1,5,2,0,0,0,5,8,-6,17.0,1,2023-24
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,32,9,18,0.5,4,11,0.364,1,1,1.0,0,1,1,4,1,0,0,1,23,13,33.2,1,2023-24
22023,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,10,3,4,0.75,0,0,,2,2,1.0,1,6,7,1,0,0,1,1,8,8,16.9,1,2023-24
22023,1629010,Jerome Robinson,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,2,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,0,1.0,1,2023-24
22023,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,31,9,13,0.692,0,0,,0,0,,4,4,8,1,2,3,0,2,18,11,44.1,1,2023-24
22023,203493,Reggie Bullock Jr.,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2023-24
22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,42,9,24,0.375,4,14,0.286,0,0,,0,2,2,6,4,3,0,4,22,14,54.4,1,2023-24
22023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,39,11,24,0.458,4,11,0.364,8,14,0.571,2,7,9,6,2,0,4,2,34,0,55.8,1,2023-24
22023,201935,James Harden,1610612746,LAC,LA Clippers,0022301064,2024-03-29,LAC @ ORL,W,37,3,12,0.25,1,7,0.143,4,5,0.8,2,6,8,4,4,0,4,1,11,-3,34.6,1,2023-24
22023,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0022301064,2024-03-29,LAC @ ORL,W,13,4,6,0.667,0,0,,0,0,,2,2,4,0,0,0,1,1,8,4,11.8,1,2023-24
22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022301063,2024-03-29,LAL @ IND,L,31,5,10,0.5,2,4,0.5,2,2,1.0,0,0,0,0,0,0,0,2,14,-15,14.0,1,2023-24
22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022301063,2024-03-29,LAL @ IND,L,11,1,1,1.0,0,0,,0,0,,1,1,2,2,0,0,0,1,2,-7,7.4,1,2023-24
22023,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,22,11,17,0.647,1,3,0.333,3,4,0.75,6,6,12,1,2,2,0,0,26,31,53.9,1,2023-24
22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022301071,2024-03-29,MIN @ DEN,W,35,7,8,0.875,0,0,,7,15,0.467,3,9,12,2,0,3,0,5,21,1,47.4,1,2023-24
